           1 -0.134444445    
           2  -1.88888889E-02
           3  -8.11111107E-02
           4  -7.99999982E-02
           5 -0.297777772    
           6 -0.263333350    
           7 -0.343333334    
           8 -0.377777785    
           9 -0.422222227    
          10 -0.475555569    
          11 -0.618888915    
          12 -0.593333364    
          13 -0.462222219    
          14 -0.485555559    
          15 -0.381111115    
          16 -0.628888905    
          17 -0.782222271    
          18 -0.810000002    
          19 -0.720000029    
          20 -0.688888907    
          21 -0.712222219    
          22 -0.723333359    
          23 -0.802222252    
          24 -0.755555570    
          25 -0.812222242    
          26 -0.748888910    
          27 -0.790000021    
          28 -0.718888879    
          29 -0.646666706    
          30 -0.525555551    
          31 -0.524444461    
          32 -0.761111140    
          33 -0.632222235    
          34 -0.602222264    
          35 -0.651111126    
          36 -0.611111104    
          37 -0.647777796    
          38 -0.604444444    
          39 -0.675555587    
          40 -0.668888927    
          41 -0.733333349    
          42 -0.657777786    
          43 -0.680000007    
          44 -0.581111133    
          45 -0.531111121    
          46 -0.520000041    
          47 -0.482222229    
          48 -0.557777762    
          49 -0.699999988    
          50 -0.494444460    
          51 -0.524444461    
          52 -0.685555577    
          53 -0.535555542    
          54 -0.545555592    
          55 -0.575555563    
          56 -0.533333361    
          57 -0.612222254    
          58 -0.578888893    
          59 -0.745555580    
          60 -0.691111147    
          61 -0.692222238    
          62 -0.701111138    
          63 -0.725555599    
          64 -0.776666701    
          65 -0.766666710    
          66 -0.676666677    
          67 -0.802222252    
          68 -0.725555599    
          69 -0.823333383    
          70 -0.798888922    
          71 -0.801111102    
          72 -0.818888903    
          73 -0.803333342    
          74 -0.699999988    
          75 -0.815555573    
          76 -0.717777789    
          77 -0.642222226    
          78 -0.676666677    
          79 -0.611111104    
          80 -0.614444435    
          81 -0.471111119    
          82 -0.451111108    
          83 -0.469999999    
          84 -0.532222211    
          85 -0.673333347    
          86 -0.645555556    
          87 -0.651111126    
          88 -0.740000010    
          89 -0.642222226    
          90 -0.755555570    
          91 -0.689999998    
          92 -0.564444482    
          93 -0.610000014    
          94 -0.637777805    
          95 -0.537777781    
          96 -0.588888884    
          97 -0.645555556    
          98 -0.776666701    
          99 -0.775555551    
         100 -0.787777781    
         101 -0.773333371    
         102 -0.711111128    
         103 -0.722222269    
         104 -0.638888896    
         105 -0.520000041    
         106 -0.498888910    
         107 -0.650000036    
         108 -0.752222240    
         109 -0.667777777    
         110 -0.566666663    
         111 -0.639999986    
         112 -0.652222216    
         113 -0.594444454    
         114 -0.722222269    
         115 -0.613333344    
         116 -0.622222245    
         117 -0.806666672    
         118 -0.732222259    
         119 -0.730000019    
         120 -0.782222271    
         121 -0.781111121    
         122 -0.699999988    
         123 -0.636666656    
         124 -0.653333366    
         125 -0.768888891    
         126 -0.758888900    
         127 -0.775555551    
         128 -0.826666713    
         129 -0.705555558    
         130 -0.707777798    
         131 -0.730000019    
         132 -0.674444437    
         133 -0.755555570    
         134 -0.831111133    
         135 -0.637777805    
         136 -0.561111152    
         137 -0.533333361    
         138 -0.548888922    
         139 -0.364444464    
         140 -0.404444456    
         141 -0.456666678    
         142 -0.415555567    
         143 -0.502222240    
         144 -0.493333340    
         145 -0.546666682    
         146 -0.560000002    
         147 -0.480000019    
         148 -0.671111107    
         149 -0.617777765    
         150 -0.685555577    
         151 -0.746666670    
         152 -0.791111112    
         153 -0.576666653    
         154 -0.644444466    
         155 -0.541111112    
         156 -0.500000000    
         157 -0.382222235    
         158 -0.412222236    
         159 -0.457777798    
         160 -0.610000014    
         161 -0.553333342    
         162 -0.622222245    
         163 -0.573333323    
         164 -0.454444468    
         165 -0.576666653    
         166 -0.624444485    
         167 -0.461111128    
         168 -0.491111130    
         169 -0.493333340    
         170 -0.744444489    
         171 -0.753333330    
         172 -0.817777812    
         173 -0.792222261    
         174 -0.676666677    
         175 -0.611111104    
         176 -0.717777789    
         177 -0.618888915    
         178 -0.693333328    
         179 -0.657777786    
         180 -0.658888876    
         181 -0.638888896    
         182 -0.741111100    
         183 -0.724444449    
         184 -0.620000005    
         185 -0.443333358    
         186 -0.409999996    
         187 -0.366666675    
         188 -0.433333337    
         189 -0.452222228    
         190 -0.374444455    
         191 -0.394444466    
         192 -0.420000017    
         193 -0.386666685    
         194 -0.446666688    
         195 -0.728888929    
         196 -0.773333371    
         197 -0.641111135    
         198 -0.677777767    
         199 -0.726666689    
         200 -0.736666679    
         201 -0.766666710    
         202 -0.647777796    
         203 -0.680000007    
         204 -0.689999998    
         205 -0.650000036    
         206 -0.732222259    
         207 -0.586666703    
         208 -0.607777774    
         209 -0.444444448    
         210 -0.486666679    
         211 -0.601111114    
         212 -0.563333333    
         213 -0.484444469    
         214 -0.571111143    
         215 -0.626666665    
         216 -0.671111107    
         217 -0.732222259    
         218 -0.689999998    
         219 -0.767777801    
         220 -0.699999988    
         221 -0.638888896    
