  0.505999982       7.04093277E-02   3.55612923E-04 -0.766826570       2.17193476E-04   2.54790044       2.89395656E-02  0.451524794       4.44348529E-03   2.99515200       3.41798067E-02
  0.512000024       7.27016181E-02   4.04793653E-04 -0.777232885       2.40686539E-04   2.80332851       3.42186429E-02  0.468796909       4.68970882E-03   2.98322248       3.09142340E-02
  0.518000007       7.48865902E-02   4.11435816E-04 -0.788050592       2.27761106E-04   2.96939540       3.56775522E-02  0.493162155       4.46645916E-03   2.95016789       4.05812822E-02
  0.523999989       7.80811757E-02   4.36834962E-04 -0.799458504       2.26554272E-04   3.25090575       3.92877162E-02  0.513768435       4.95293271E-03   2.95686865       2.87717488E-02
  0.529999971       8.00958201E-02   4.58167255E-04 -0.810402036       2.39118730E-04   3.43188453       4.12354991E-02  0.522907317       5.09928819E-03   2.93009305       3.00774202E-02
  0.536000013       8.42207894E-02   4.65561257E-04 -0.821631432       2.13199979E-04   3.85370755       4.67392281E-02  0.544328630       5.67331817E-03   2.96231818       3.45148183E-02
  0.541999996       8.90701041E-02   4.84191172E-04 -0.833239913       2.30208083E-04   4.25929928       5.61987460E-02  0.582283616       5.32136112E-03   2.90084124       3.08530908E-02
  0.547999978       9.30555612E-02   5.33348706E-04 -0.844850957       2.25804775E-04   4.69698048       5.84058687E-02  0.592122316       5.88574633E-03   2.89918923       3.14862914E-02
  0.554000020       9.77230296E-02   4.86699282E-04 -0.857093155       2.22495844E-04   5.29738760       5.87782152E-02  0.618056774       6.01274287E-03   2.90296936       2.93670502E-02
  0.560000002      0.102403991       6.02023443E-04 -0.869686723       2.43758695E-04   5.85626507       7.02079907E-02  0.639694750       6.20015431E-03   2.86552906       2.83039361E-02
  0.565999985      0.107972786       5.92597178E-04 -0.882104456       2.42324706E-04   6.63184404       8.18915218E-02  0.677273452       7.39845634E-03   2.89207935       2.69018728E-02
  0.572000027      0.115271039       6.72579277E-04 -0.894630432       2.65252165E-04   7.63980818       9.39188376E-02  0.706697762       7.10847555E-03   2.88842964       3.17367762E-02
  0.578000009      0.123698138       7.86915130E-04 -0.907586098       2.37858272E-04   8.64867401      0.109528668      0.741806269       7.04169506E-03   2.83144665       2.73862388E-02
  0.583999991      0.131684646       8.37824773E-04 -0.921560109       2.43441347E-04   9.89598465      0.134195283      0.780809820       8.11904110E-03   2.82230830       2.83026714E-02
  0.589999974      0.141292110       8.96550599E-04 -0.934747458       2.31369442E-04   11.3357449      0.144147947      0.815901875       7.79252686E-03   2.75234079       2.52132695E-02
  0.596000016      0.152915299       1.09308318E-03 -0.948554397       2.59006716E-04   13.4204187      0.186396331      0.858157754       8.49694479E-03   2.73970437       2.66031008E-02
  0.601999998      0.169450656       1.29270018E-03 -0.963698387       2.86221504E-04   16.1519928      0.204038650      0.904161990       9.68148280E-03   2.65011644       2.50453353E-02
