  0.505999982       4.18150797E-02   2.18856556E-04 -0.766355932       1.30661239E-04   2.50352907       2.78792400E-02  0.459023386       4.48778411E-03   2.94851112       3.22604142E-02
  0.512000024       4.37237769E-02   2.10547150E-04 -0.777231455       1.39722790E-04   2.76153970       3.21891792E-02  0.478040993       4.47757868E-03   2.97124696       3.24468650E-02
  0.518000007       4.48958986E-02   2.33523140E-04 -0.788023412       1.30843284E-04   2.97020841       3.54115367E-02  0.487471104       5.14784222E-03   2.97924304       3.19238566E-02
  0.523999989       4.65740636E-02   2.47369462E-04 -0.799309433       1.35827708E-04   3.29114652       3.87708172E-02  0.506304860       4.99518309E-03   3.01151681       3.14230360E-02
  0.529999971       4.85669710E-02   2.77121726E-04 -0.810359955       1.45299433E-04   3.54895711       4.13941182E-02  0.529070497       5.12970658E-03   2.99758029       3.44394520E-02
  0.536000013       5.10473698E-02   2.82524823E-04 -0.821779490       1.24490136E-04   3.90262628       4.71388698E-02  0.542620540       5.38427709E-03   2.92379165       3.09854206E-02
  0.541999996       5.26277572E-02   2.78853346E-04 -0.833446681       1.41392346E-04   4.27696085       5.30792736E-02  0.583764255       5.73159661E-03   2.98562694       3.18506658E-02
  0.547999978       5.53399138E-02   3.00896005E-04 -0.845111907       1.30622502E-04   4.79499722       5.98577857E-02  0.598918736       5.93061931E-03   3.00460529       3.20822001E-02
  0.554000020       5.84678873E-02   3.11583455E-04 -0.857069910       1.45663696E-04   5.29553223       6.71262518E-02  0.625929773       6.26812549E-03   2.93085837       2.98553985E-02
  0.560000002       6.11028969E-02   3.15109908E-04 -0.869376957       1.43712430E-04   5.91171646       6.91719949E-02  0.637037635       6.70664012E-03   2.93680549       3.05933915E-02
  0.565999985       6.47153035E-02   3.80749232E-04 -0.881850779       1.50593114E-04   6.70528746       8.60448182E-02  0.666758358       6.28653355E-03   2.97032785       3.10833640E-02
  0.572000027       6.85176626E-02   3.92433634E-04 -0.894650877       1.40759395E-04   7.56537580       9.38391462E-02  0.701700330       7.04802247E-03   2.96237183       3.13068107E-02
  0.578000009       7.29846880E-02   4.34029062E-04 -0.907664597       1.41509139E-04   8.61932087      0.108715191      0.737974703       7.51504162E-03   2.91789794       3.03029940E-02
