  0.505999982       3.47442850E-02   1.85702753E-04 -0.766303182       1.16925868E-04   2.49608946       2.85994820E-02  0.460351616       4.81909513E-03   3.00434732       3.49363759E-02
  0.512000024       3.59739549E-02   1.92824780E-04 -0.777253568       1.08806067E-04   2.71738315       3.19403522E-02  0.470251024       4.81169485E-03   3.00027680       3.54840867E-02
  0.518000007       3.77515331E-02   2.26493765E-04 -0.787887156       1.16608382E-04   3.03399444       3.70014422E-02  0.496335685       4.90947999E-03   3.03049636       3.64675447E-02
  0.523999989       3.89312059E-02   2.09401362E-04 -0.799251318       1.10221925E-04   3.21064615       3.98924947E-02  0.512802839       4.91092307E-03   2.95892143       3.14231217E-02
  0.529999971       4.03503180E-02   2.17842724E-04 -0.810487330       1.13868773E-04   3.57645893       4.30480950E-02  0.526135266       5.25042601E-03   3.00755477       4.13831621E-02
  0.536000013       4.18209098E-02   2.28243429E-04 -0.822034657       1.21584206E-04   3.77576542       4.65560742E-02  0.555108666       5.42770978E-03   2.90345073       2.96239126E-02
  0.541999996       4.41005491E-02   2.50735582E-04 -0.833317161       1.13557617E-04   4.33600760       5.46148904E-02  0.578718781       5.77379903E-03   3.01004505       3.65800932E-02
  0.547999978       4.58605811E-02   2.38331719E-04 -0.845022142       1.13343085E-04   4.68729162       5.92840686E-02  0.598557711       6.50043227E-03   2.99679065       3.47347818E-02
  0.554000020       4.85035889E-02   2.60310073E-04 -0.857103705       1.14840390E-04   5.29038906       6.19957410E-02  0.621724367       6.53200736E-03   2.93584371       3.08145247E-02
  0.560000002       5.03484719E-02   2.83061585E-04 -0.869573832       1.17467876E-04   5.88386631       7.69915208E-02  0.653978944       6.57428242E-03   3.03503847       3.31272185E-02
  0.565999985       5.33154421E-02   2.99334642E-04 -0.882095098       1.23809645E-04   6.59808445       7.57660493E-02  0.677127600       6.61854679E-03   2.98194790       3.40458825E-02
  0.572000027       5.71057908E-02   3.18466075E-04 -0.894593894       1.20096483E-04   7.64663506       9.80678722E-02  0.692968488       6.65183458E-03   2.99228263       3.43514197E-02
  0.578000009       6.12099394E-02   3.86988133E-04 -0.907643557       1.27039239E-04   8.78856373      0.118570514      0.739106596       7.58808851E-03   2.94135284       3.29282321E-02
  0.583999991       6.52472675E-02   4.51504748E-04 -0.921134830       1.24624348E-04   10.3804560      0.153857052      0.778151393       8.34588613E-03   3.03702974       3.24343257E-02
  0.589999974       7.01375231E-02   4.58964001E-04 -0.934761524       1.34355345E-04   11.7390661      0.158457085      0.803768635       8.30437150E-03   2.94015527       3.10266335E-02
  0.596000016       7.56896064E-02   5.64904127E-04 -0.948822021       1.29198626E-04   14.0215912      0.202527270      0.855896592       8.48289020E-03   2.96512842       3.60285081E-02
