  0.505999982       4.67023663E-02   2.53796112E-04 -0.766485155       1.48178413E-04   2.55606580       3.25261354E-02  0.458363771       4.46126005E-03   2.99322891       3.20151113E-02
  0.512000024       4.85153310E-02   2.66466202E-04 -0.777159512       1.48000690E-04   2.74600291       3.27829160E-02  0.477794290       4.97078523E-03   2.96628094       3.44373733E-02
  0.518000007       5.01628220E-02   2.78745661E-04 -0.788151920       1.48856692E-04   2.95640945       3.60594280E-02  0.491648048       5.26096020E-03   2.97460437       3.83816101E-02
  0.523999989       5.20123839E-02   2.61400390E-04 -0.799294531       1.70066851E-04   3.20036340       3.42210643E-02  0.500901163       5.04258787E-03   2.93816090       3.06889266E-02
  0.529999971       5.41271493E-02   3.04006127E-04 -0.810450077       1.49954009E-04   3.56305695       4.36190665E-02  0.521457732       5.60509041E-03   2.98113918       3.74948122E-02
  0.536000013       5.65599799E-02   2.90911761E-04 -0.821509778       1.49994434E-04   3.92536879       4.60418165E-02  0.555634320       5.25217270E-03   2.96810937       3.29188779E-02
  0.541999996       5.91229871E-02   3.17786267E-04 -0.833273947       1.55161091E-04   4.33287048       5.50416037E-02  0.566635132       5.56120742E-03   2.97849727       3.26730907E-02
  0.547999978       6.14129715E-02   3.44521744E-04 -0.845094740       1.57299975E-04   4.64319992       5.73565289E-02  0.590941310       6.12200983E-03   2.90459824       2.92138066E-02
  0.554000020       6.47329316E-02   3.70215683E-04 -0.857152998       1.70551910E-04   5.37865019       6.70153573E-02  0.625929952       6.01285091E-03   2.99197078       3.00534405E-02
  0.560000002       6.80261254E-02   3.82397993E-04 -0.869400322       1.56602022E-04   5.94932556       7.16806725E-02  0.644025147       6.14075968E-03   2.95803666       3.30084749E-02
  0.565999985       7.20163807E-02   4.04701539E-04 -0.881877422       1.57875387E-04   6.65393686       9.24616233E-02  0.678138554       6.96842466E-03   2.96092248       3.36422063E-02
  0.572000027       7.63991475E-02   4.31212335E-04 -0.894483328       1.53853980E-04   7.66781855       9.57327411E-02  0.706574738       6.87133055E-03   2.95027947       3.06746177E-02
