  0.505999982      0.213693380       1.02982612E-03 -0.768085599       6.90041226E-04   2.39444399       2.39738785E-02  0.465949208       4.59136069E-03   2.60526633       1.86992437E-02
  0.512000024      0.220756933       1.09248492E-03 -0.778647959       6.15303987E-04   2.55249619       2.43680663E-02  0.484795332       4.93098190E-03   2.58085990       1.99198201E-02
  0.518000007      0.229290918       1.12949603E-03 -0.790302217       6.80953148E-04   2.74773598       2.74495836E-02  0.504104733       5.51120471E-03   2.55625868       1.87675394E-02
  0.523999989      0.240924537       1.19718374E-03 -0.801273584       7.59079237E-04   2.95920229       2.78271232E-02  0.532307267       5.51973656E-03   2.48594666       1.74558144E-02
  0.529999971      0.248451024       1.26991328E-03 -0.811512113       7.06476334E-04   3.20608759       2.90322620E-02  0.562702656       6.11068727E-03   2.46894026       1.69386733E-02
  0.536000013      0.260284662       1.41435314E-03 -0.825147331       7.51429412E-04   3.47736955       3.48708667E-02  0.586525917       6.16656383E-03   2.41515470       1.60326902E-02
  0.541999996      0.272410542       1.46684446E-03 -0.837873995       7.50845997E-04   3.74506497       3.35859135E-02  0.612424672       6.06084475E-03   2.36209917       1.56623702E-02
  0.547999978      0.283503205       1.48259429E-03 -0.850271285       7.25408492E-04   4.02975702       3.48084643E-02  0.639245093       6.22225273E-03   2.32172680       1.49956690E-02
  0.554000020      0.294971108       1.52980594E-03 -0.862651348       7.40746153E-04   4.31505632       3.90003324E-02  0.684777856       7.47323968E-03   2.27842641       1.53195597E-02
  0.560000002      0.312245667       1.54900854E-03 -0.875152886       7.91817554E-04   4.65092897       4.03198153E-02  0.723297358       7.70735415E-03   2.18478727       1.23424390E-02
  0.565999985      0.331390858       1.67295837E-03 -0.891231060       8.26939475E-04   5.06269217       4.13212404E-02  0.776705801       8.67476221E-03   2.11835313       1.29692480E-02
  0.572000027      0.348820806       1.80052081E-03 -0.906158566       8.01915303E-04   5.51187611       4.45070341E-02  0.839658022       9.17083211E-03   2.06298065       1.15900757E-02
  0.578000009      0.370566189       1.84769835E-03 -0.921770513       8.83262546E-04   5.92136002       4.54454906E-02  0.883036137       1.00673866E-02   1.97779417       1.12478463E-02
  0.583999991      0.389781505       1.96983921E-03 -0.936505437       9.22234845E-04   6.26120710       4.32136767E-02  0.941068947       9.65043437E-03   1.90947592       1.08072143E-02
  0.589999974      0.414953172       1.95916020E-03 -0.955388069       8.88728653E-04   6.66019678       4.81924340E-02  0.988135219       1.03056608E-02   1.82124233       9.85327736E-03
  0.596000016      0.443726271       2.32910924E-03 -0.973851740       1.02949480E-03   6.99350882       4.85881716E-02   1.07249045       1.06376475E-02   1.73072708       9.49629489E-03
  0.601999998      0.466923714       2.15130020E-03 -0.990378201       9.92064248E-04   7.31112432       5.02690524E-02   1.16066349       1.14320451E-02   1.67280197       8.34454596E-03
  0.607999980      0.498246729       2.28039478E-03  -1.01015699       1.02097041E-03   7.48699141       5.61378710E-02   1.23297334       1.12218270E-02   1.59241927       7.95830227E-03
  0.614000022      0.530096829       2.22493196E-03  -1.03149939       1.10341934E-03   7.54153013       6.45608455E-02   1.27889085       1.26667349E-02   1.51262939       6.98936312E-03
  0.620000005      0.555146575       2.30515073E-03  -1.04989219       1.09329028E-03   7.68478298       6.38048798E-02   1.35324824       1.21025061E-02   1.46453500       6.15458051E-03
  0.625999987      0.587191224       2.76006479E-03  -1.07187593       1.25195633E-03   7.57013083       7.80158043E-02   1.38947272       1.25996498E-02   1.40087771       6.79411599E-03
  0.632000029      0.618240833       2.36239075E-03  -1.09205568       1.15770497E-03   7.27710295       8.16764683E-02   1.41377687       1.29316524E-02   1.34182608       5.52838761E-03
  0.638000011      0.649928391       2.49998807E-03  -1.11411560       1.25434296E-03   6.96993303       9.57961753E-02   1.44889367       1.28100272E-02   1.29298019       5.25434734E-03
  0.643999994      0.678794742       2.36905320E-03  -1.13521874       1.19429070E-03   6.45764494      0.100380845       1.41444135       1.33322859E-02   1.24601030       4.49653156E-03
  0.649999976      0.707883000       2.11829785E-03  -1.15526092       1.10142201E-03   5.92162895       9.94065031E-02   1.44139063       1.39581058E-02   1.20759988       3.77950794E-03
  0.656000018      0.735933423       1.96028803E-03  -1.17612052       1.04577967E-03   5.27157164      0.100726008       1.38093126       1.39289564E-02   1.17048323       3.23609961E-03
  0.662000000      0.760026932       1.85326859E-03  -1.19532037       1.04868971E-03   4.60925245       9.67756510E-02   1.32996297       1.30220242E-02   1.14298701       2.82090413E-03
  0.667999983      0.781278670       1.73743058E-03  -1.21258986       9.97955794E-04   4.16996765       9.94885117E-02   1.29503822       1.35543495E-02   1.12083566       2.51765340E-03
  0.674000025      0.801358283       1.60129461E-03  -1.22974563       9.23168031E-04   3.61852765      0.101532273       1.23204517       1.45479115E-02   1.10114956       2.37712660E-03
  0.680000007      0.821807504       1.47866190E-03  -1.24705100       9.32909898E-04   3.00787473       9.22222286E-02   1.15867317       1.44616300E-02   1.08152318       1.94998994E-03
  0.685999990      0.836550832       1.25143584E-03  -1.25996304       9.04679357E-04   2.59104514       7.37103075E-02   1.12152052       1.31719559E-02   1.06911504       1.52764504E-03
  0.692000031      0.852546632       1.26442860E-03  -1.27525997       8.59604508E-04   2.16343427       7.88154677E-02   1.03223753       1.27137518E-02   1.05609035       1.47516467E-03
  0.698000014      0.862978280       1.16801471E-03  -1.28735709       8.19027948E-04   1.94240439       7.60219321E-02   1.00613284       1.35087445E-02   1.04971623       1.33957493E-03
  0.703999996      0.872642756       1.05014839E-03  -1.29776633       8.03326839E-04   1.72396708       6.57185391E-02  0.955789566       1.23701617E-02   1.04376304       1.18284568E-03
  0.709999979      0.883534253       8.81227781E-04  -1.30966067       7.30145839E-04   1.43767297       5.60095422E-02  0.902483404       1.16978204E-02   1.03661084       9.90904286E-04
  0.716000021      0.892301023       8.05447577E-04  -1.31909347       6.75876916E-04   1.20731282       4.97978814E-02  0.851956904       1.07850535E-02   1.03104722       8.03430681E-04
  0.722000003      0.900427818       7.72714382E-04  -1.32880187       6.97641808E-04   1.03659797       4.42535840E-02  0.808627009       1.06379893E-02   1.02652764       7.42822478E-04
  0.727999985      0.907091498       6.67434884E-04  -1.33766031       5.69143565E-04  0.953093648       4.66568358E-02  0.761900187       9.46914125E-03   1.02360988       6.70435955E-04
  0.734000027      0.913158000       6.07174763E-04  -1.34499621       6.20651757E-04  0.783433199       2.76993588E-02  0.728047967       8.79160780E-03   1.02044785       5.09909121E-04
  0.740000010      0.919857979       5.22547110E-04  -1.35362732       5.60814224E-04  0.694981098       2.65512392E-02  0.698405862       8.63640942E-03   1.01775920       4.68554994E-04
  0.745999992      0.924835920       5.20241214E-04  -1.36103547       5.43411879E-04  0.597739279       3.04116718E-02  0.651328266       7.76345050E-03   1.01529825       4.44048987E-04
  0.751999974      0.930223107       4.56644280E-04  -1.36795330       5.31762431E-04  0.501221776       1.39385769E-02  0.629572928       7.26885116E-03   1.01327968       3.11529991E-04
  0.758000016      0.934897423       5.06542448E-04  -1.37553442       5.37622895E-04  0.479766726       3.17287296E-02  0.592150629       7.93449301E-03   1.01196170       4.36260889E-04
  0.763999999      0.938495278       3.77037708E-04  -1.38100910       4.90858627E-04  0.403198957       1.08772758E-02  0.562095344       6.51888875E-03   1.01050735       2.23471783E-04
  0.769999981      0.941845119       4.18754236E-04  -1.38621485       4.76109504E-04  0.430279285       2.91938763E-02  0.559147120       7.66741997E-03   1.01021373       3.72579641E-04
  0.776000023      0.946158171       3.44858126E-04  -1.39256096       4.58231603E-04  0.324893385       9.78246238E-03  0.517821252       6.07457198E-03   1.00832319       2.03759861E-04
  0.782000005      0.948116660       3.44787870E-04  -1.39648318       4.86371457E-04  0.328218192       9.43809841E-03  0.515086114       5.90647617E-03   1.00824368       1.90528954E-04
  0.787999988      0.950893342       3.47451511E-04  -1.40097201       4.35498834E-04  0.317014098       1.81071144E-02  0.494182080       6.38485327E-03   1.00764620       2.76803185E-04
  0.794000030      0.954431057       2.94260302E-04  -1.40638030       4.18045092E-04  0.261396706       1.13682104E-02  0.466613203       5.47851389E-03   1.00642431       1.81768119E-04
  0.800000012      0.957074404       2.70389282E-04  -1.41087854       4.23247169E-04  0.234035775       6.34297868E-03  0.442351997       4.93457774E-03   1.00580692       1.27036838E-04
