  0.505999982       6.02710508E-02   3.08627961E-04 -0.766560912       1.91634943E-04   2.48667431       2.99084447E-02  0.456716418       4.65926994E-03   2.92597866       3.22929583E-02
  0.512000024       6.18499517E-02   3.44728440E-04 -0.777203023       2.04231037E-04   2.72833872       3.37609649E-02  0.470542371       4.39887261E-03   2.96299148       3.09535973E-02
  0.518000007       6.47976622E-02   3.74952710E-04 -0.788193524       1.98179754E-04   3.02200365       3.69786844E-02  0.493504822       5.03670564E-03   2.98107958       3.11019719E-02
  0.523999989       6.69853389E-02   4.13947913E-04 -0.799244285       1.98055684E-04   3.21777797       4.08090018E-02  0.507976413       5.09334169E-03   2.97401452       3.71180139E-02
  0.529999971       6.92578107E-02   4.10308334E-04 -0.810496092       1.99465634E-04   3.56765866       4.52055037E-02  0.534873664       5.30961389E-03   2.98464489       3.76874581E-02
  0.536000013       7.28643611E-02   4.59118717E-04 -0.822098434       2.06804354E-04   3.95725203       5.38418889E-02  0.548560619       5.21543296E-03   2.98298573       3.55987065E-02
  0.541999996       7.59545192E-02   4.89226310E-04 -0.833699584       1.95446875E-04   4.24943209       5.91910444E-02  0.564522147       6.28768699E-03   2.90333986       3.02832630E-02
  0.547999978       8.04385319E-02   5.38411608E-04 -0.845478237       2.05045726E-04   4.90651751       6.92882612E-02  0.590078592       5.86423604E-03   2.96595812       3.76553573E-02
  0.554000020       8.30228776E-02   4.81908617E-04 -0.857088864       2.11371094E-04   5.32769012       6.20037988E-02  0.626733422       6.58709137E-03   2.97125673       3.36416364E-02
  0.560000002       8.72920752E-02   5.87096496E-04 -0.869336009       2.11805716E-04   5.84701777       8.02289844E-02  0.648915768       6.63989782E-03   2.90088272       2.78030001E-02
  0.565999985       9.30039063E-02   6.00069237E-04 -0.881999731       2.05551274E-04   6.69844913       8.88417959E-02  0.678591728       6.74581714E-03   2.92966080       2.95058247E-02
  0.572000027       9.79230702E-02   6.87570078E-04 -0.894469321       2.34296516E-04   7.64180994      0.116156369      0.700555205       7.03827478E-03   2.95809174       3.79467867E-02
  0.578000009      0.104669675       7.39179086E-04 -0.907800674       2.17157169E-04   8.57452774      0.131568581      0.720273077       7.24979350E-03   2.87922931       3.14278491E-02
  0.583999991      0.110958129       8.11131671E-04 -0.920689166       2.13071806E-04   9.78151608      0.148607358      0.761308312       7.58200558E-03   2.88109732       3.17114331E-02
  0.589999974      0.120642319       1.00594456E-03 -0.934817195       2.38686582E-04   11.6285362      0.192463607      0.801204860       7.37344753E-03   2.83107018       3.72447222E-02
  0.596000016      0.131565079       1.20796356E-03 -0.949061453       2.45713512E-04   13.3799515      0.236625180      0.868475199       9.39567015E-03   2.75439167       3.10917422E-02
  0.601999998      0.145104304       1.55637914E-03 -0.964084744       2.60180706E-04   16.7247028      0.320390999      0.902168870       9.37203504E-03   2.77698827       3.17281187E-02
  0.607999980      0.155174300       1.68565218E-03 -0.978317201       2.85999209E-04   19.0943947      0.374972016      0.943867981       9.74045135E-03   2.74068475       3.19988467E-02
  0.614000022      0.181966603       2.22978555E-03 -0.994701087       2.95577454E-04   25.0509167      0.506429672       1.03491247       1.17500070E-02   2.56978416       3.23344842E-02
  0.620000005      0.200569257       2.86151655E-03  -1.01108384       3.47791298E-04   30.0990009      0.698866248       1.10492551       1.31125106E-02   2.50431299       3.54221091E-02
  0.625999987      0.237750396       3.64096696E-03  -1.02974558       4.45884652E-04   38.7933388      0.779932737       1.19465899       1.45238070E-02   2.28588891       3.58216166E-02
  0.632000029      0.281050950       4.40667942E-03  -1.04842222       5.31054102E-04   48.2436638      0.930372000       1.35967672       1.88484695E-02   2.07741237       3.30913104E-02
  0.638000011      0.348807871       5.81488153E-03  -1.07112086       7.31437991E-04   60.3594246       1.01191747       1.58843064       2.41746437E-02   1.80493498       2.95077506E-02
  0.643999994      0.421581596       6.53759623E-03  -1.09496391       8.60133499E-04   66.9240189       1.45645428       1.77427149       2.31902059E-02   1.57326555       2.56594215E-02
  0.649999976      0.509272218       7.39698159E-03  -1.12310874       9.92875313E-04   70.0513992       2.55836034       1.99477792       2.29624361E-02   1.38298965       2.12623887E-02
  0.656000018      0.606960535       6.25084667E-03  -1.15172136       1.00058736E-03   51.3188210       2.85623074       1.99738419       3.15578282E-02   1.20379078       1.24668684E-02
