  0.505999982       5.23235574E-02   2.65947892E-04 -0.766504943       1.72617903E-04   2.49775147       2.90576275E-02  0.452222794       4.45954967E-03   2.97109127       3.71130370E-02
  0.512000024       5.42912818E-02   2.84920214E-04 -0.777171671       1.55868998E-04   2.73478580       3.43633741E-02  0.471491545       4.64445259E-03   2.97046041       3.17279175E-02
  0.518000007       5.60929663E-02   2.87654548E-04 -0.787886798       1.78962495E-04   2.91164684       3.25564146E-02  0.488340765       5.10142604E-03   2.92839527       3.06437928E-02
  0.523999989       5.79789095E-02   2.92792975E-04 -0.799155712       1.77362395E-04   3.17886901       3.81862707E-02  0.507652044       4.79462463E-03   2.99981380       4.64868583E-02
  0.529999971       6.07579201E-02   3.28223337E-04 -0.810387313       1.83772194E-04   3.55925393       4.54020500E-02  0.537013888       5.52003691E-03   2.98897600       3.35365795E-02
  0.536000013       6.37321174E-02   3.32328520E-04 -0.821728706       1.66656377E-04   3.92630911       4.54835445E-02  0.541749418       5.62439486E-03   2.96634555       3.08363028E-02
  0.541999996       6.65953234E-02   3.71605594E-04 -0.833215415       1.66936326E-04   4.28441286       4.95925881E-02  0.568946481       5.69077022E-03   2.90078259       3.03651281E-02
  0.547999978       6.91540316E-02   3.65761312E-04 -0.845203400       1.73506924E-04   4.67287779       5.40493503E-02  0.593636394       5.75473020E-03   2.91156197       3.13131735E-02
  0.554000020       7.35284984E-02   3.96115182E-04 -0.857295871       1.86248682E-04   5.32448292       6.57383725E-02  0.619951904       6.13589073E-03   2.90075326       3.09790075E-02
  0.560000002       7.69138634E-02   3.90156929E-04 -0.869505942       1.58271592E-04   5.89568710       6.38346002E-02  0.645138264       6.08120812E-03   2.88156319       2.56943386E-02
  0.565999985       8.09733272E-02   4.41870594E-04 -0.882081628       1.72562650E-04   6.72268963       8.44027847E-02  0.668355525       6.72967080E-03   2.95591879       3.24941985E-02
  0.572000027       8.59695002E-02   4.91487444E-04 -0.894580960       1.99030561E-04   7.59684181       9.27059799E-02  0.695947289       7.04966253E-03   2.91244841       2.74497904E-02
  0.578000009       9.18761119E-02   5.05265140E-04 -0.907560050       1.83273354E-04   8.62516499      0.108227082      0.738388836       7.06404354E-03   2.88663054       3.06315366E-02
  0.583999991       9.68876183E-02   5.90050244E-04 -0.921040773       2.03281117E-04   10.0017767      0.130438820      0.771781147       7.70566612E-03   2.96628308       3.38896699E-02
  0.589999974      0.105904587       6.64967694E-04 -0.935134172       1.91000378E-04   11.5594149      0.149884984      0.807974339       7.84056913E-03   2.81881571       2.91071385E-02
  0.596000016      0.114112206       8.18716886E-04 -0.948885143       2.09354461E-04   13.6136827      0.193261787      0.850186467       8.29524826E-03   2.84782124       2.96975207E-02
  0.601999998      0.125877649       9.00004292E-04 -0.963412642       2.03905656E-04   16.6171417      0.244796768      0.909852684       8.69968440E-03   2.83782840       2.99365595E-02
  0.607999980      0.141277298       1.11768325E-03 -0.979076743       2.09433972E-04   20.6446571      0.308417678      0.942926943       8.64996761E-03   2.72442102       2.68689450E-02
  0.614000022      0.155858025       1.44286791E-03 -0.994455338       2.14902815E-04   25.1386986      0.423850298       1.01016951       1.07963858E-02   2.70611429       3.25005464E-02
  0.620000005      0.178082973       1.72220368E-03  -1.01070845       2.53152451E-04   31.1853142      0.518660426       1.09233022       1.16379196E-02   2.55412436       2.68712677E-02
