  0.505999982       8.36530700E-02   4.67946520E-04 -0.766171336       2.53937324E-04   2.50523376       2.87430771E-02  0.457326472       4.48211981E-03   2.95851874       3.27858105E-02
  0.512000024       8.68571252E-02   4.97195753E-04 -0.777344048       2.86176975E-04   2.73636079       3.22396196E-02  0.476286054       4.82903188E-03   2.94807506       3.09075173E-02
  0.518000007       8.95151049E-02   5.02462499E-04 -0.788009763       2.80720851E-04   2.96802926       3.77355963E-02  0.498723507       5.04702190E-03   3.01650953       3.39606293E-02
  0.523999989       9.33026969E-02   5.36813750E-04 -0.799233556       2.58090789E-04   3.22488952       3.86381112E-02  0.508556843       4.74505173E-03   2.91281199       3.01926695E-02
  0.529999971       9.72050056E-02   5.37425629E-04 -0.810656607       2.78981985E-04   3.52378893       4.40077856E-02  0.535017848       5.68664540E-03   2.94508433       3.02544925E-02
  0.536000013      0.100586630       5.81100816E-04 -0.821900547       2.62137735E-04   3.80065250       4.76579852E-02  0.541372418       5.44814486E-03   2.92461896       2.86519043E-02
  0.541999996      0.106069185       6.42210362E-04 -0.833238482       2.94608180E-04   4.30003977       5.41771837E-02  0.569647551       5.30942343E-03   2.92184591       2.92627290E-02
  0.547999978      0.109991014       6.58055593E-04 -0.844443321       2.61778740E-04   4.60589218       5.64868636E-02  0.587989450       5.97294606E-03   2.87700629       2.73903385E-02
  0.554000020      0.117326826       6.18184917E-04 -0.857082307       2.69559561E-04   5.16356659       5.67387231E-02  0.611259580       6.16640178E-03   2.77913976       2.46077962E-02
  0.560000002      0.122884728       7.01368146E-04 -0.869219124       3.15823621E-04   5.84961367       6.88651130E-02  0.654706001       6.25982974E-03   2.84289169       2.62768399E-02
  0.565999985      0.130977228       7.73105712E-04 -0.882182002       2.80142238E-04   6.72092390       7.40482882E-02  0.681160569       7.45615736E-03   2.82092977       2.60697119E-02
  0.572000027      0.137539282       8.39864661E-04 -0.894098878       3.06381931E-04   7.37130022       9.56431255E-02  0.716355562       7.08656106E-03   2.82165956       2.64604501E-02
  0.578000009      0.147483572       8.92920012E-04 -0.907449901       3.07901850E-04   8.43052578      0.103253797      0.737631917       7.66694034E-03   2.76957273       2.54189130E-02
  0.583999991      0.158349797       1.01264869E-03 -0.921575367       2.98302853E-04   9.67166710      0.117196694      0.791226864       8.21091048E-03   2.71001506       2.54356917E-02
  0.589999974      0.171396181       1.17344025E-03 -0.935003519       3.04823043E-04   11.2989531      0.144920468      0.826184928       8.81452393E-03   2.66768169       2.23252997E-02
  0.596000016      0.186078608       1.28943415E-03 -0.949714720       3.37322475E-04   13.1052208      0.164448589      0.863647282       8.10837746E-03   2.58508134       2.11231429E-02
  0.601999998      0.200954050       1.39042467E-03 -0.963755846       3.31889169E-04   15.1122999      0.178248465      0.916907072       9.38002672E-03   2.53958440       2.34975088E-02
  0.607999980      0.223847657       1.86072523E-03 -0.979814529       3.86312924E-04   18.2486248      0.234161109      0.991201937       1.07321599E-02   2.43104124       2.06281301E-02
  0.614000022      0.253486216       2.04228912E-03 -0.995697558       3.87200736E-04   21.7773113      0.276684105       1.07111800       1.20450929E-02   2.27603483       1.83822140E-02
  0.620000005      0.284748435       2.57649133E-03  -1.01384258       4.93808766E-04   25.9130459      0.290297151       1.17841971       1.40768923E-02   2.13400340       1.89409759E-02
  0.625999987      0.327669412       3.03001143E-03  -1.03354287       5.65777475E-04   30.9700680      0.291467190       1.33202553       1.57507230E-02   1.96116018       1.78601667E-02
  0.632000029      0.373535842       3.71621246E-03  -1.05379677       6.71367336E-04   34.5007668      0.338059962       1.46311677       1.72860399E-02   1.79389548       1.75364427E-02
  0.638000011      0.433694512       4.12693340E-03  -1.07653069       7.28057697E-04   37.7415810      0.417492419       1.63538432       1.75137818E-02   1.60523415       1.56685840E-02
  0.643999994      0.505831361       4.16349061E-03  -1.10299957       8.02490627E-04   38.2243576      0.617429018       1.79406440       1.82408374E-02   1.42641962       1.21362796E-02
  0.649999976      0.576402545       4.02938807E-03  -1.12957466       8.57723877E-04   34.5373726      0.844449222       1.90365005       2.16241367E-02   1.29291368       9.36195999E-03
  0.656000018      0.636460364       3.98839451E-03  -1.15478277       8.56184575E-04   29.5048904       1.11374211       1.87695074       2.58335844E-02   1.20140207       7.85257295E-03
  0.662000000      0.699045956       3.25640547E-03  -1.18140578       7.74021028E-04   20.6623707       1.01087654       1.74026513       2.38694847E-02   1.12369835       5.28822932E-03
  0.667999983      0.743995309       2.45565479E-03  -1.20300698       6.30259456E-04   13.9846582      0.786612809       1.60801280       2.36421581E-02   1.07919896       3.45571851E-03
  0.674000025      0.779718399       1.77853159E-03  -1.22443664       5.31353406E-04   9.90599442      0.615276456       1.44988871       2.05813497E-02   1.05309856       2.33930745E-03
  0.680000007      0.805091560       1.68699061E-03  -1.24165940       5.14953921E-04   7.52669048      0.663231015       1.32141221       2.17980798E-02   1.03822708       2.16294918E-03
  0.685999990      0.828864992       8.95984995E-04  -1.25817394       3.79449979E-04   4.34420300      0.276278704       1.18914938       1.53614003E-02   1.02381921       9.49895999E-04
  0.692000031      0.846859574       7.09477987E-04  -1.27272499       3.41477775E-04   3.14358807      0.184307531       1.08953619       1.30339740E-02   1.01718962       6.62729668E-04
  0.698000014      0.860849023       5.00894908E-04  -1.28613925       3.18052626E-04   2.32196927       6.73903599E-02   1.02186084       1.06997844E-02   1.01297784       3.19262384E-04
  0.703999996      0.872406423       4.64200624E-04  -1.29779518       2.98199651E-04   2.00987697       7.75247738E-02  0.959290206       1.07957646E-02   1.01077282       3.21001135E-04
  0.709999979      0.883804083       3.55533499E-04  -1.30936790       2.60899193E-04   1.49653971       4.54194136E-02  0.896460354       9.11679398E-03   1.00800800       2.04613752E-04
  0.716000021      0.893075943       3.19206272E-04  -1.32009280       2.65860552E-04   1.27344620       3.35471630E-02  0.850978971       8.94307904E-03   1.00667775       1.48653955E-04
  0.722000003      0.900765002       2.82853347E-04  -1.32940209       2.72492471E-04   1.07133353       2.22241599E-02  0.811046243       8.47080071E-03   1.00554669       1.05890191E-04
  0.727999985      0.908066988       2.43925067E-04  -1.33804238       2.56830914E-04  0.899094582       2.01588105E-02  0.764682770       7.86949508E-03   1.00456810       9.12040050E-05
  0.734000027      0.914585114       2.31539991E-04  -1.34676600       2.46692798E-04  0.779296041       1.80836432E-02  0.727626145       7.30298273E-03   1.00388885       7.84885560E-05
  0.740000010      0.920310497       2.14599873E-04  -1.35442746       2.27767072E-04  0.693514764       1.52130919E-02  0.696045041       6.65735174E-03   1.00341153       6.65046318E-05
  0.745999992      0.925184369       1.78277012E-04  -1.36131859       2.07124525E-04  0.613961577       1.08874217E-02  0.664758742       6.84388634E-03   1.00298154       4.84309021E-05
  0.751999974      0.930127203       1.89206286E-04  -1.36824882       2.16104789E-04  0.511826634       9.10847075E-03  0.610065401       5.82392933E-03   1.00245869       4.08378255E-05
  0.758000016      0.934648633       1.58916082E-04  -1.37483275       2.06341589E-04  0.461344749       9.08253714E-03  0.599729240       6.41047489E-03   1.00218153       4.07935368E-05
  0.763999999      0.938707232       1.68791099E-04  -1.38086426       2.07651930E-04  0.421948522       7.39572430E-03  0.579257548       5.92543837E-03   1.00197041       3.34334582E-05
  0.769999981      0.942481697       1.49846135E-04  -1.38702857       1.95608663E-04  0.387438089       6.13552565E-03  0.554767728       5.70829073E-03   1.00178921       2.72547168E-05
  0.776000023      0.945662498       1.38557647E-04  -1.39192784       1.92944834E-04  0.333777249       5.22328122E-03  0.520359993       5.48348110E-03   1.00152683       2.32280636E-05
  0.782000005      0.948928773       1.32855508E-04  -1.39702511       1.87277212E-04  0.303013206       4.45250189E-03  0.502222896       5.16878022E-03   1.00136948       1.98990783E-05
  0.787999988      0.951862454       1.22037636E-04  -1.40190041       1.76971560E-04  0.272898197       3.88116925E-03  0.478066444       5.07523585E-03   1.00122154       1.67420931E-05
  0.794000030      0.954439342       1.24338141E-04  -1.40640068       1.80321731E-04  0.256211609       6.81064744E-03  0.460473537       4.81057540E-03   1.00113201       2.67335836E-05
  0.800000012      0.956937790       1.14940587E-04  -1.41065192       1.68428262E-04  0.237080857       3.62830656E-03  0.445544124       4.49657580E-03   1.00103748       1.62170527E-05
