  0.505999982      0.141475439       8.62029323E-04 -0.766826153       4.51532367E-04   2.50495839       3.12279444E-02  0.453459829       4.53619426E-03   2.84131908       2.78617013E-02
  0.512000024      0.145703882       8.71195516E-04 -0.777420044       4.53153887E-04   2.67864609       3.47786397E-02  0.482957035       4.38157795E-03   2.80162287       2.66432706E-02
  0.518000007      0.151081681       9.36813769E-04 -0.787346303       4.61646443E-04   2.90033722       3.42320949E-02  0.493352294       5.12282783E-03   2.79871726       2.68303622E-02
  0.523999989      0.158330530       1.04465464E-03 -0.800200701       4.86172416E-04   3.20980597       4.37463894E-02  0.512677252       5.04778046E-03   2.78624582       2.76171882E-02
  0.529999971      0.163553491       1.02509931E-03 -0.809866428       4.76657297E-04   3.38082433       4.17925678E-02  0.539370060       5.79334702E-03   2.73878741       2.55504288E-02
  0.536000013      0.169965491       1.20626669E-03 -0.821364343       4.68600803E-04   3.73157144       5.01267090E-02  0.546118379       5.66635327E-03   2.72509313       2.55400296E-02
  0.541999996      0.178780794       1.31182128E-03 -0.833964467       5.14090410E-04   4.11890030       5.57115600E-02  0.568782806       5.89727517E-03   2.71680474       2.57994533E-02
  0.547999978      0.186622277       1.38438109E-03 -0.844891489       4.86495148E-04   4.46907091       5.73607869E-02  0.595751286       6.41532242E-03   2.65062022       2.42795870E-02
  0.554000020      0.197551325       1.21587480E-03 -0.857920587       5.41494403E-04   5.05976629       6.00717328E-02  0.646255732       6.72769779E-03   2.66450810       2.18084715E-02
  0.560000002      0.206931859       1.33754604E-03 -0.869985461       4.82693868E-04   5.51241541       6.35353774E-02  0.650981188       6.27580145E-03   2.60153985       2.12152209E-02
  0.565999985      0.220867917       1.42708665E-03 -0.883321166       5.53659105E-04   6.21504354       6.74096569E-02  0.703882098       7.04571465E-03   2.52162910       1.96398459E-02
  0.572000027      0.232099459       1.58934528E-03 -0.895359695       5.42582886E-04   6.76870060       7.51343891E-02  0.728457868       7.86677282E-03   2.48206520       2.01219209E-02
  0.578000009      0.250402063       1.73599063E-03 -0.910427809       5.81116416E-04   7.66132116       8.28586519E-02  0.786631405       8.42134655E-03   2.37874722       1.82461943E-02
  0.583999991      0.263076186       1.82025624E-03 -0.923130751       5.71900397E-04   8.43592930       9.07385498E-02  0.827628016       9.71319620E-03   2.35087347       1.69586241E-02
  0.589999974      0.284502625       2.15469976E-03 -0.938108683       6.48871704E-04   9.41856384       9.99838039E-02  0.882388175       1.04459533E-02   2.24130249       1.73302591E-02
  0.596000016      0.308720738       2.46374658E-03 -0.954783022       7.01883284E-04   10.5698547      0.104052193      0.945720971       1.04704872E-02   2.11805654       1.71523988E-02
  0.601999998      0.336312532       2.61006178E-03 -0.971648633       7.32693064E-04   11.8652382      0.104058549       1.03906429       1.19685866E-02   2.02914810       1.56959407E-02
  0.607999980      0.366646439       2.90476158E-03 -0.989133477       8.49034463E-04   12.8196087      0.105305918       1.13299000       1.34093538E-02   1.90827131       1.52892917E-02
  0.614000022      0.399817258       3.00563406E-03  -1.00776303       8.56838480E-04   13.9889879      0.110875621       1.21145844       1.36799803E-02   1.78823066       1.33151645E-02
  0.620000005      0.437361121       3.54163162E-03  -1.02826476       1.02951343E-03   14.8458128      0.139318600       1.32454360       1.51991425E-02   1.68412113       1.40882181E-02
  0.625999987      0.473749459       3.44921416E-03  -1.04715621       1.04988459E-03   15.4590559      0.151388079       1.43265593       1.50667345E-02   1.58543432       1.23912040E-02
  0.632000029      0.521943092       4.00088914E-03  -1.07327652       1.19143946E-03   15.9794092      0.214328721       1.51201558       1.49780009E-02   1.47149360       1.19407130E-02
  0.638000011      0.562708855       3.58682708E-03  -1.09309936       1.08465215E-03   15.1921997      0.240360796       1.59551883       1.53586883E-02   1.38603616       9.49400198E-03
  0.643999994      0.612386048       3.77549860E-03  -1.11855352       1.17081904E-03   14.0793829      0.294762850       1.63887167       1.56912189E-02   1.29657578       8.34752899E-03
