  0.505999982      0.104994871       5.46735420E-04 -0.766432285       3.22834065E-04   2.48608112       2.73399726E-02  0.455891550       5.01603726E-03   2.92457390       3.02947182E-02
  0.512000024      0.108405955       5.77481638E-04 -0.777435243       3.35432094E-04   2.70551491       3.04703265E-02  0.470801681       4.64206329E-03   2.93592787       2.88255960E-02
  0.518000007      0.112147339       5.64576651E-04 -0.788037181       3.34282115E-04   2.87203622       3.17913517E-02  0.492220044       4.90229903E-03   2.87676430       3.06757074E-02
  0.523999989      0.117202729       5.50234923E-04 -0.799470842       3.28666676E-04   3.18380642       3.41943763E-02  0.512225091       5.46871452E-03   2.92080832       2.92911567E-02
  0.529999971      0.121476144       7.13339250E-04 -0.810306549       3.26014764E-04   3.47017622       4.28964160E-02  0.525066555       5.07510686E-03   2.87593889       2.93706246E-02
  0.536000013      0.127658814       7.35661306E-04 -0.821621537       3.38362908E-04   3.75531530       4.44387421E-02  0.544575870       5.37027232E-03   2.77646828       2.46755537E-02
  0.541999996      0.132525235       7.92521925E-04 -0.833850563       3.37441743E-04   4.19404364       5.13058715E-02  0.574749768       5.70616219E-03   2.83953929       3.01794317E-02
  0.547999978      0.140400052       7.79384805E-04 -0.845421374       3.37511097E-04   4.63140917       5.48138283E-02  0.594873130       5.56288380E-03   2.76712871       2.43102815E-02
  0.554000020      0.145927191       8.58663290E-04 -0.856842160       3.77145945E-04   5.18106270       5.86816743E-02  0.629889786       5.98716410E-03   2.78750110       2.67308298E-02
  0.560000002      0.154556587       8.26612872E-04 -0.869413674       3.55390657E-04   5.84018707       6.32360429E-02  0.640056014       6.20389963E-03   2.78715396       2.41128411E-02
  0.565999985      0.163760021       9.68716049E-04 -0.882276714       3.39220744E-04   6.40317059       8.02614391E-02  0.677907467       7.42486166E-03   2.70491004       2.28379034E-02
  0.572000027      0.172809437       1.06806133E-03 -0.894840240       3.86628963E-04   7.27896404       8.25646147E-02  0.704314411       7.04471208E-03   2.68084002       2.26917323E-02
  0.578000009      0.187062234       1.31627906E-03 -0.908229053       4.13408357E-04   8.36466503      0.110061519      0.748081982       7.85269123E-03   2.63357663       2.31167208E-02
  0.583999991      0.200568601       1.28177530E-03 -0.922336280       3.50256014E-04   9.46019936      0.110276878      0.782568455       8.53481796E-03   2.56260586       2.06771698E-02
  0.589999974      0.213834196       1.46834925E-03 -0.935468733       3.97667784E-04   10.5660467      0.119503833      0.824106216       8.59951880E-03   2.49114156       2.04136651E-02
  0.596000016      0.228395939       1.72292045E-03 -0.949793816       4.15425748E-04   12.2466745      0.142719015      0.877173722       9.01345257E-03   2.46979356       2.05082409E-02
  0.601999998      0.249007270       1.95460184E-03 -0.964752913       4.74565197E-04   13.8719168      0.161053091      0.956539452       1.08018974E-02   2.36543131       1.95381250E-02
  0.607999980      0.278227270       2.06680153E-03 -0.981277823       4.87551617E-04   16.0812225      0.154061690       1.00848508       1.07440753E-02   2.19166970       1.79679655E-02
  0.614000022      0.313241631       2.60524405E-03 -0.999555469       6.01678039E-04   18.9946842      0.182597816       1.15739977       1.32991020E-02   2.06430483       1.77958440E-02
  0.620000005      0.348227888       2.96492246E-03  -1.01790786       6.48717338E-04   21.3527451      0.196051955       1.26420307       1.48721859E-02   1.92186594       1.68706365E-02
  0.625999987      0.389799029       3.77401290E-03  -1.03799891       8.43906775E-04   24.2750893      0.205863327       1.40978622       1.46295242E-02   1.78736007       1.72788557E-02
  0.632000029      0.440437973       3.98013834E-03  -1.06036913       8.75544327E-04   25.5716515      0.255822092       1.52868009       1.55313900E-02   1.62804794       1.47505812E-02
  0.638000011      0.505028009       3.80092091E-03  -1.08628786       8.47805815E-04   25.8667068      0.345607489       1.66241658       1.50679937E-02   1.46269870       1.14545012E-02
  0.643999994      0.558917344       3.86504922E-03  -1.11093342       8.93809309E-04   24.5488548      0.449992478       1.69681597       1.74133182E-02   1.34852731       9.58417542E-03
  0.649999976      0.610427797       3.85108031E-03  -1.13495362       9.79699893E-04   22.9316216      0.566229820       1.79270053       1.95684321E-02   1.26856637       8.45766999E-03
  0.656000018      0.661900520       3.80648463E-03  -1.15902054       9.76896961E-04   19.1697006      0.663130283       1.72782826       2.10756734E-02   1.19149423       6.91575836E-03
  0.662000000      0.709976137       3.10846907E-03  -1.18254817       9.18927894E-04   15.1536417      0.619810581       1.69057727       2.43021920E-02   1.13514817       5.26430644E-03
  0.667999983      0.750399470       2.43335753E-03  -1.20451868       7.54125416E-04   10.9995594      0.543620050       1.53526795       2.21751966E-02   1.09144771       3.65911447E-03
  0.674000025      0.779790759       2.50223395E-03  -1.22405934       7.58236973E-04   9.16911697      0.637274146       1.43318260       2.41584685E-02   1.06923723       3.51669104E-03
  0.680000007      0.808887064       1.49926671E-03  -1.24247360       5.68277028E-04   5.68223619      0.339889944       1.27913964       1.81832779E-02   1.04563904       1.89048797E-03
  0.685999990      0.828752398       1.37130322E-03  -1.25782907       5.62057248E-04   4.47529936      0.344707757       1.19380331       1.93945896E-02   1.03425276       1.65553531E-03
  0.692000031      0.844716191       1.19789073E-03  -1.27222657       4.98869398E-04   3.68483663      0.324308664       1.13548374       1.72099266E-02   1.02752709       1.39773299E-03
  0.698000014      0.861808658       5.91218704E-04  -1.28601325       3.83941748E-04   2.14810157       7.78268352E-02  0.987819135       1.09322341E-02   1.01794040       4.76967107E-04
  0.703999996      0.871759772       6.33354415E-04  -1.29731011       3.85365129E-04   1.99477792       8.69752094E-02  0.963573515       1.14769870E-02   1.01602519       5.38009917E-04
  0.709999979      0.884471476       4.64570418E-04  -1.30982912       3.74800991E-04   1.46228373       5.70324659E-02  0.895165861       1.02508403E-02   1.01173735       3.54894670E-04
  0.716000021      0.892546296       4.35684429E-04  -1.31967533       3.65157990E-04   1.29460371       4.96885441E-02  0.852329671       1.04147624E-02   1.01017261       3.12584685E-04
  0.722000003      0.899978757       4.06020117E-04  -1.32839155       3.00787739E-04   1.12307227       5.34804612E-02  0.808256626       9.34092514E-03   1.00864553       3.02215078E-04
  0.727999985      0.908025146       3.39018909E-04  -1.33842325       3.15262150E-04  0.911309779       2.62745917E-02  0.755678296       7.64291175E-03   1.00703454       1.69072417E-04
  0.734000027      0.913442135       3.25882400E-04  -1.34551895       3.04054236E-04  0.810419917       2.62231361E-02  0.727788031       7.63536338E-03   1.00615036       1.61049669E-04
  0.740000010      0.919988632       2.73464655E-04  -1.35408568       2.83225643E-04  0.703859150       2.35000849E-02  0.696669996       7.36023393E-03   1.00525653       1.33057620E-04
  0.745999992      0.925004065       2.62763060E-04  -1.36102247       2.86594935E-04  0.618026197       2.51860935E-02  0.660741985       7.15493690E-03   1.00453782       1.38037052E-04
  0.751999974      0.930265009       2.29944140E-04  -1.36838090       2.52918806E-04  0.524769783       1.21545494E-02  0.618016183       6.25392236E-03   1.00384784       7.90759295E-05
  0.758000016      0.934455514       2.16354048E-04  -1.37471306       2.56816187E-04  0.474594474       9.76082310E-03  0.607843280       6.47313939E-03   1.00344384       6.56848424E-05
  0.763999999      0.939016581       1.94327804E-04  -1.38133860       2.56273430E-04  0.401552200       6.76641474E-03  0.567651391       6.08299673E-03   1.00288308       4.79323789E-05
  0.769999981      0.942360044       1.82688047E-04  -1.38662112       2.43677059E-04  0.378766656       8.05017632E-03  0.559353292       5.76697337E-03   1.00267398       5.16208747E-05
  0.776000023      0.945820749       1.73308785E-04  -1.39208364       2.46573472E-04  0.341141671       5.98522695E-03  0.531479061       5.72341448E-03   1.00237846       3.90466266E-05
  0.782000005      0.948842764       1.69313149E-04  -1.39716423       2.18902409E-04  0.313618273       6.72768243E-03  0.509283125       5.72555792E-03   1.00215769       4.31754634E-05
  0.787999988      0.951829672       1.50338848E-04  -1.40198684       2.07852514E-04  0.282509178       4.88995295E-03  0.481497526       5.14317397E-03   1.00191772       3.16673359E-05
  0.794000030      0.954541564       1.44292615E-04  -1.40645397       2.12028579E-04  0.257531554       4.27940302E-03  0.473561138       4.88527026E-03   1.00173032       2.86269114E-05
  0.800000012      0.957129061       1.40988210E-04  -1.41090310       2.04129203E-04  0.235905156       4.10826085E-03  0.447947890       4.76708403E-03   1.00156295       2.69180200E-05
